ERROR_ID,LAUNCH_ELAPSED,TOPLEVELEXECUTIONID,accountid,containerid,dategroup,elapsed,error,errordocumentcount,inbound,inboundsize,outbound,outboundsize,starttime,status,recorddate,atomArch,atomFreeDiskSpace,atomHome,atomTimeZone,fileEncoding,infrastructureProvider,javaHome,javaVMName,javaVersion,localFreeDiskSpace,maxMemory,maxOpenFiles,osArch,osName,osVersion,systemCpuCount,systemTotalMemory,tempFreeDiskSpace,unlimitedCrypto,Heap Space,Number of concurrent executions,Purge Days,Classifier
error-FakeData,5926,FakePloberData-2018-06-26T17:12:13-Rand4883,65456,51614,2018.06.05,3,Java heap space,1,1,0,12,11286,2018-06-05 11:56:47,ERROR,2018-06-05 11:56:47,64,257399267328,\\winfs1\DATA\Boomi AtomSphere\Cloud - Thanos,America/New_York,windows-1252,AWS,c:\java\jdk1.8.0_66\jre,Java HotSpot(TM) 64-Bit Server VM,1.8.0_66-b17,1530090143408,477626368,,amd64,Windows Server 2008 R2,6.1,2,4294561792,33847291904,TRUE,2048,21,30,2
error-FakeData,9437,FakePloberData-2018-06-26T17:12:13-Rand3421,18720,72621,2018.05.16,968408,Java heap space,1,1,0,2,1453,2018-05-16 16:03:11,ERROR,2018-05-16 20:14:27,64,257399267328,\\winfs1\DATA\Boomi AtomSphere\Cloud - Thanos,America/New_York,windows-1252,AWS,c:\java\jdk1.8.0_66\jre,Java HotSpot(TM) 64-Bit Server VM,1.8.0_66-b17,1530090143408,477626368,,amd64,Windows Server 2008 R2,6.1,2,4294561792,33847291904,TRUE,1024,49,30,3
error-FakeData,8154,FakePloberData-2018-06-26T17:12:13-Rand7984,31415,47790,2018.06.04,282,Java heap space,1,1,558,0,0,2018-06-04 13:00:01,ERROR,2018-06-04 13:00:06,64,257399267328,\\winfs1\DATA\Boomi AtomSphere\Cloud - Thanos,America/New_York,windows-1252,AWS,c:\java\jdk1.8.0_66\jre,Java HotSpot(TM) 64-Bit Server VM,1.8.0_66-b17,1530090143408,477626368,,amd64,Windows Server 2008 R2,6.1,2,4294561792,33847291904,TRUE,2048,2,30,2
error-FakeData,4423,FakePloberData-2018-06-26T17:12:13-Rand7279,51065,89622,2018.04.27,3,Java heap space,1,1,0,0,0,2018-04-27 9:38:41,ERROR,2018-04-27 9:38:41,64,257399267328,\\winfs1\DATA\Boomi AtomSphere\Cloud - Thanos,America/New_York,windows-1252,AWS,c:\java\jdk1.8.0_66\jre,Java HotSpot(TM) 64-Bit Server VM,1.8.0_66-b17,1530090143408,477626368,,amd64,Windows Server 2008 R2,6.1,2,4294561792,33847291904,TRUE,2048,21,30,2
error-FakeData,1173,FakePloberData-2018-06-26T17:12:13-Rand7835,31415,66543,2018.06.06,15203,Java heap space,1,1,0,0,0,2018-06-06 13:05:51,ERROR,2018-06-06 13:09:47,64,257399267328,\\winfs1\DATA\Boomi AtomSphere\Cloud - Thanos,America/New_York,windows-1252,AWS,c:\java\jdk1.8.0_66\jre,Java HotSpot(TM) 64-Bit Server VM,1.8.0_66-b17,1530090143408,477626368,,amd64,Windows Server 2008 R2,6.1,2,4294561792,33847291904,TRUE,1024,34,30,3
error-FakeData,5061,FakePloberData-2018-06-26T17:12:13-Rand8531,25852,54547,2018.05.10,1,Java heap space,1,1,0,0,0,2018-05-10 12:46:12,ERROR,2018-05-10 12:46:12,64,257399267328,\\winfs1\DATA\Boomi AtomSphere\Cloud - Thanos,America/New_York,windows-1252,AWS,c:\java\jdk1.8.0_66\jre,Java HotSpot(TM) 64-Bit Server VM,1.8.0_66-b17,1530090143408,477626368,,amd64,Windows Server 2008 R2,6.1,2,4294561792,33847291904,TRUE,1024,8,30,3
error-FakeData,2489,FakePloberData-2018-06-26T17:12:13-Rand9302,16180,18631,2018.04.17,575,Java heap space,1,1,0,0,0,2018-04-17 17:22:28,ERROR,2018-04-17 17:22:37,32,148489318400,C:\Boomi AtomSphere\Atom - WINAPPS01.Quickbooks 2014 CA,America/New_York,windows-1252,AWS,c:\boomi atomsphere\atom - winapps01.quickbooks 2014 ca\jre,Java HotSpot(TM) Client VM,1.8.0_66-b18,1529584488657,518979584,,x86,Windows Server 2008 R2,6.1,4,17179463680,148489318400,FALSE,2048,28,30,2
error-FakeData,5492,FakePloberData-2018-06-26T17:12:13-Rand9885,31415,43103,2018.06.03,103,Java heap space,1,1,0,0,0,2018-06-03 17:54:13,ERROR,2018-06-03 17:54:15,64,257399267328,\\winfs1\DATA\Boomi AtomSphere\Cloud - Thanos,America/New_York,windows-1252,AWS,c:\java\jdk1.8.0_66\jre,Java HotSpot(TM) 64-Bit Server VM,1.8.0_66-b17,1530090143408,477626368,,amd64,Windows Server 2008 R2,6.1,2,4294561792,33847291904,TRUE,2048,26,30,2
error-FakeData,990,FakePloberData-2018-06-26T17:12:13-Rand1078,47803,90894,2018.05.10,2,Java heap space,1,1,0,0,0,2018-05-10 16:43:57,ERROR,2018-05-10 16:43:57,64,257399267328,\\winfs1\DATA\Boomi AtomSphere\Cloud - Thanos,America/New_York,windows-1252,AWS,c:\java\jdk1.8.0_66\jre,Java HotSpot(TM) 64-Bit Server VM,1.8.0_66-b17,1530090143408,477626368,,amd64,Windows Server 2008 R2,6.1,2,4294561792,33847291904,TRUE,2048,16,30,2
error-FakeData,3748,FakePloberData-2018-06-26T17:12:13-Rand9962,31415,30805,2018.05.15,725839,Java heap space,1,1,0,0,0,2018-05-15 9:34:52,ERROR,2018-05-15 12:43:12,64,10024697856,/home/mkain/Boomi_AtomSphere/Atom/Atom_QA_mkain,America/Argentina/Buenos_Aires,UTF-8,,/usr/lib/jvm/java-default/jre,Java HotSpot(TM) 64-Bit Server VM,1.7.0_80-b15,1530037559648,477102080,1048576,amd64,Linux,4.4.0-93-generic,4,16633827328,10024697856,TRUE,1024,37,30,3
error-FakeData,3511,FakePloberData-2018-06-26T17:12:13-Rand7618,16180,96127,2018.05.28,1569,Java heap space,1,1,0,1,0,2018-05-28 12:51:22,ERROR,2018-05-28 12:51:47,64,257399267328,\\winfs1\DATA\Boomi AtomSphere\Cloud - Thanos,America/New_York,windows-1252,AWS,c:\java\jdk1.8.0_66\jre,Java HotSpot(TM) 64-Bit Server VM,1.8.0_66-b17,1530090143408,477626368,,amd64,Windows Server 2008 R2,6.1,2,4294561792,33847291904,TRUE,1024,37,30,3
error-FakeData,7760,FakePloberData-2018-06-26T17:12:13-Rand3575,82423,78736,2018.05.08,134,Java heap space,1,1,578,1,0,2018-05-08 12:07:47,ERROR,2018-05-08 12:07:49,64,257399267328,\\winfs1\DATA\Boomi AtomSphere\Cloud - Thanos,America/New_York,windows-1252,AWS,c:\java\jdk1.8.0_66\jre,Java HotSpot(TM) 64-Bit Server VM,1.8.0_66-b17,1530090143408,477626368,,amd64,Windows Server 2008 R2,6.1,2,4294561792,33847291904,TRUE,1024,19,30,3
error-FakeData,7210,FakePloberData-2018-06-26T17:12:13-Rand3136,31415,44521,2018.05.18,2,Java heap space,1,1,0,10,9058,2018-05-18 13:27:19,ERROR,2018-05-18 13:27:19,64,257399267328,\\winfs1\DATA\Boomi AtomSphere\Cloud - Thanos,America/New_York,windows-1252,AWS,c:\java\jdk1.8.0_66\jre,Java HotSpot(TM) 64-Bit Server VM,1.8.0_66-b17,1530090143408,477626368,,amd64,Windows Server 2008 R2,6.1,2,4294561792,33847291904,TRUE,1024,12,30,3
error-FakeData,415,FakePloberData-2018-06-26T17:12:13-Rand6571,31415,44951,2018.06.08,961183,Java heap space,1,1,0,12,11286,2018-06-08 12:21:55,ERROR,2018-06-08 16:31:18,64,257399267328,\\winfs1\DATA\Boomi AtomSphere\Cloud - Thanos,America/New_York,windows-1252,AWS,c:\java\jdk1.8.0_66\jre,Java HotSpot(TM) 64-Bit Server VM,1.8.0_66-b17,1530090143408,477626368,,amd64,Windows Server 2008 R2,6.1,2,4294561792,33847291904,TRUE,2048,37,30,2
error-FakeData,3398,FakePloberData-2018-06-26T17:12:13-Rand4165,78325,55780,2018.04.21,11,Java heap space,1,1,0,2,1453,2018-04-21 15:54:19,ERROR,2018-04-21 15:54:20,64,257399267328,\\winfs1\DATA\Boomi AtomSphere\Cloud - Thanos,America/New_York,windows-1252,AWS,c:\java\jdk1.8.0_66\jre,Java HotSpot(TM) 64-Bit Server VM,1.8.0_66-b17,1530090143408,477626368,,amd64,Windows Server 2008 R2,6.1,2,4294561792,33847291904,TRUE,1024,17,30,3
error-FakeData,7074,FakePloberData-2018-06-26T17:12:13-Rand8408,15935,75820,2018.05.28,14989,Java heap space,1,1,0,0,0,2018-05-28 16:09:14,ERROR,2018-05-28 16:13:08,64,257399267328,\\winfs1\DATA\Boomi AtomSphere\Cloud - Thanos,America/New_York,windows-1252,AWS,c:\java\jdk1.8.0_66\jre,Java HotSpot(TM) 64-Bit Server VM,1.8.0_66-b17,1530090143408,477626368,,amd64,Windows Server 2008 R2,6.1,2,4294561792,33847291904,TRUE,2048,34,30,2
error-FakeData,2402,FakePloberData-2018-06-26T17:12:13-Rand6311,96103,35581,2018.04.27,187,Java heap space,1,1,0,0,0,2018-04-27 9:47:25,ERROR,2018-04-27 9:47:28,32,152375869440,C:\Boomi AtomSphere\Molecule - Molekule,America/New_York,windows-1252,,c:\boomi atomsphere\atom - w104s33n32.aus.amer.dell.com\jre,Java HotSpot(TM) Client VM,1.8.0_66-b18,1528819820993,518979584,,x86,Windows 10,10,8,17078124544,152375869440,FALSE,2048,30,30,2
error-FakeData,4044,FakePloberData-2018-06-26T17:12:13-Rand0124,27182,46554,2018.04.20,6,Java heap space,1,1,0,0,0,2018-04-20 17:39:24,ERROR,2018-04-20 17:39:24,64,257399267328,\\winfs1\DATA\Boomi AtomSphere\Cloud - Thanos,America/New_York,windows-1252,AWS,c:\java\jdk1.8.0_66\jre,Java HotSpot(TM) 64-Bit Server VM,1.8.0_66-b17,1530090143408,477626368,,amd64,Windows Server 2008 R2,6.1,2,4294561792,33847291904,TRUE,2048,48,30,2
error-FakeData,10,FakePloberData-2018-06-26T17:12:13-Rand8928,11747,30226,2018.06.08,59,Java heap space,1,1,561,0,0,2018-06-08 11:27:17,ERROR,2018-06-08 11:27:18,64,10024697856,/home/mkain/Boomi_AtomSphere/Atom/Atom_QA_mkain,America/Argentina/Buenos_Aires,UTF-8,,/usr/lib/jvm/java-default/jre,Java HotSpot(TM) 64-Bit Server VM,1.7.0_80-b15,1530037559648,477102080,1048576,amd64,Linux,4.4.0-93-generic,4,16633827328,10024697856,TRUE,2048,30,30,2
error-FakeData,6065,FakePloberData-2018-06-26T17:12:13-Rand4941,31415,21880,2018.06.08,188,Java heap space,1,1,0,0,0,2018-06-08 17:42:00,ERROR,2018-06-08 17:42:03,64,756529897472,C:\Boomi AtomSphere\Atom - QAREGRESSION01 SFTP Proxy,America/New_York,windows-1252,AWS,c:\program files\java\jdk1.8.0_111\jre,Java HotSpot(TM) 64-Bit Server VM,1.8.0_111-b14,1530090206477,477626368,,amd64,Windows NT (unknown),10,4,8052654080,756529897472,FALSE,1024,46,30,3
error-FakeData,1122,FakePloberData-2018-06-26T17:12:13-Rand2667,31415,17871,2018.05.08,2829,Java heap space,1,1,0,0,0,2018-05-08 14:37:48,ERROR,2018-05-08 14:38:32,32,148489318400,C:\Boomi AtomSphere\Atom - WINAPPS01.Quickbooks 2014 CA,America/New_York,windows-1252,AWS,c:\boomi atomsphere\atom - winapps01.quickbooks 2014 ca\jre,Java HotSpot(TM) Client VM,1.8.0_66-b18,1529584488657,518979584,,x86,Windows Server 2008 R2,6.1,4,17179463680,148489318400,FALSE,1024,45,30,3
error-FakeData,7416,FakePloberData-2018-06-26T17:12:13-Rand6266,25852,50118,2018.05.29,5,Java heap space,1,1,0,0,0,2018-05-29 11:00:06,ERROR,2018-05-29 11:00:06,64,257399267328,\\winfs1\DATA\Boomi AtomSphere\Cloud - Thanos,America/New_York,windows-1252,AWS,c:\java\jdk1.8.0_66\jre,Java HotSpot(TM) 64-Bit Server VM,1.8.0_66-b17,1530090143408,477626368,,amd64,Windows Server 2008 R2,6.1,2,4294561792,33847291904,TRUE,2048,18,30,2
error-FakeData,8898,FakePloberData-2018-06-26T17:12:13-Rand4922,31415,96171,2018.05.25,268816,Java heap space,1,1,0,0,0,2018-05-25 16:55:56,ERROR,2018-05-25 18:05:41,64,257399267328,\\winfs1\DATA\Boomi AtomSphere\Cloud - Thanos,America/New_York,windows-1252,AWS,c:\java\jdk1.8.0_66\jre,Java HotSpot(TM) 64-Bit Server VM,1.8.0_66-b17,1530090143408,477626368,,amd64,Windows Server 2008 R2,6.1,2,4294561792,33847291904,TRUE,2048,28,30,2
error-FakeData,7547,FakePloberData-2018-06-26T17:12:13-Rand4775,31415,45323,2018.05.30,17176,Java heap space,1,1,0,1,0,2018-05-30 14:11:06,ERROR,2018-05-30 14:15:33,64,257399267328,\\winfs1\DATA\Boomi AtomSphere\Cloud - Thanos,America/New_York,windows-1252,AWS,c:\java\jdk1.8.0_66\jre,Java HotSpot(TM) 64-Bit Server VM,1.8.0_66-b17,1530090143408,477626368,,amd64,Windows Server 2008 R2,6.1,2,4294561792,33847291904,TRUE,2048,2,30,2
error-FakeData,3702,FakePloberData-2018-06-26T17:12:13-Rand2632,27182,15929,2018.06.18,313,Java heap space,1,1,0,1,0,2018-06-18 15:00:40,ERROR,2018-06-18 15:00:45,64,117581639680,C:\Boomi AtomSphere\Atom - WebServiceRegressionHTTPHeaderAuth,America/New_York,windows-1252,AWS,c:\program files\java\jdk1.8.0_31\jre,Java HotSpot(TM) 64-Bit Server VM,1.8.0_31-b13,1530090170906,477626368,,amd64,Windows Server 2008 R2,6.1,4,8052658176,117581639680,FALSE,2048,11,30,2
error-FakeData,175,FakePloberData-2018-06-26T17:12:13-Rand2299,31415,73783,2018.05.23,145739,Java heap space,1,1,0,10,9058,2018-05-23 17:54:42,ERROR,2018-05-23 18:32:30,64,257399267328,\\winfs1\DATA\Boomi AtomSphere\Cloud - Thanos,America/New_York,windows-1252,AWS,c:\java\jdk1.8.0_66\jre,Java HotSpot(TM) 64-Bit Server VM,1.8.0_66-b17,1530090143408,477626368,,amd64,Windows Server 2008 R2,6.1,2,4294561792,33847291904,TRUE,2048,31,30,2
error-FakeData,9517,FakePloberData-2018-06-26T17:12:13-Rand4881,31415,13966,2018.05.18,1,Java heap space,1,1,528,12,11286,2018-05-18 12:02:08,ERROR,2018-05-18 12:02:08,64,405456355328,/mnt/data/cloud/Biggie,US/Eastern,UTF-8,AWS,/usr/java/jdk1.8.0_66/jre,Java HotSpot(TM) 64-Bit Server VM,1.8.0_66-b17,1529585393691,1908932608,8192,amd64,Linux,2.6.32-696.23.1.el6.x86_64,4,7855697920,58102837248,TRUE,4096,37,14,3
error-FakeData,7850,FakePloberData-2018-06-26T17:12:13-Rand7474,18720,65211,2018.04.23,292127,Java heap space,1,1,0,2,1453,2018-04-23 9:30:46,ERROR,2018-04-23 10:46:34,64,257399267328,\\winfs1\DATA\Boomi AtomSphere\Cloud - Thanos,America/New_York,windows-1252,AWS,c:\java\jdk1.8.0_66\jre,Java HotSpot(TM) 64-Bit Server VM,1.8.0_66-b17,1530090143408,477626368,,amd64,Windows Server 2008 R2,6.1,2,4294561792,33847291904,TRUE,2048,23,30,2
error-FakeData,4985,FakePloberData-2018-06-26T17:12:13-Rand6141,31415,36620,2018.05.10,2067,Java heap space,1,1,0,0,0,2018-05-10 11:30:42,ERROR,2018-05-10 11:31:15,64,359612477440,/opt/Boomi_AtomSphere/Atom/Atom_ninaqa_atom,America/New_York,UTF-8,,/usr/java/jdk1.8.0_66/jre,Java HotSpot(TM) 64-Bit Server VM,1.8.0_66-b17,1529695880535,477626368,1048576,amd64,Linux,4.13.0-36-generic,8,33562968064,359612477440,TRUE,2048,32,30,2
error-FakeData,9020,FakePloberData-2018-06-26T17:12:13-Rand4942,31415,50680,2018.05.04,6,Java heap space,1,1,0,0,0,2018-05-04 12:38:58,ERROR,2018-05-04 12:38:58,64,257399267328,\\winfs1\DATA\Boomi AtomSphere\Cloud - Thanos,America/New_York,windows-1252,AWS,c:\java\jdk1.8.0_66\jre,Java HotSpot(TM) 64-Bit Server VM,1.8.0_66-b17,1530090143408,477626368,,amd64,Windows Server 2008 R2,6.1,2,4294561792,33847291904,TRUE,1024,12,30,3
error-FakeData,202,FakePloberData-2018-06-26T17:12:13-Rand7748,11747,13547,2018.06.05,1165,Java heap space,1,1,0,0,0,2018-06-05 17:23:13,ERROR,2018-06-05 17:23:31,64,405456355328,/mnt/data/cloud/Biggie,US/Eastern,UTF-8,AWS,/usr/java/jdk1.8.0_66/jre,Java HotSpot(TM) 64-Bit Server VM,1.8.0_66-b17,1529585393691,1908932608,8192,amd64,Linux,2.6.32-696.23.1.el6.x86_64,4,7855697920,58102837248,TRUE,2048,11,14,3
error-FakeData,6126,FakePloberData-2018-06-26T17:12:13-Rand3092,31415,50941,2018.04.27,17,Java heap space,1,1,0,0,0,2018-04-27 14:06:51,ERROR,2018-04-27 14:06:51,64,257399267328,\\winfs1\DATA\Boomi AtomSphere\Cloud - Thanos,America/New_York,windows-1252,AWS,c:\java\jdk1.8.0_66\jre,Java HotSpot(TM) 64-Bit Server VM,1.8.0_66-b17,1530090143408,477626368,,amd64,Windows Server 2008 R2,6.1,2,4294561792,33847291904,TRUE,1024,36,30,3
error-FakeData,8389,FakePloberData-2018-06-26T17:12:13-Rand6046,29176,70631,2018.04.27,240,Java heap space,1,1,0,0,0,2018-04-27 9:22:10,ERROR,2018-04-27 9:22:14,64,257399267328,\\winfs1\DATA\Boomi AtomSphere\Cloud - Thanos,America/New_York,windows-1252,AWS,c:\java\jdk1.8.0_66\jre,Java HotSpot(TM) 64-Bit Server VM,1.8.0_66-b17,1530090143408,477626368,,amd64,Windows Server 2008 R2,6.1,2,4294561792,33847291904,TRUE,2048,22,30,2
error-FakeData,7972,FakePloberData-2018-06-26T17:12:13-Rand0591,31415,46543,2018.05.28,3214048,Java heap space,1,1,0,0,0,2018-05-28 14:37:35,ERROR,2018-05-29 4:31:30,64,257399267328,\\winfs1\DATA\Boomi AtomSphere\Cloud - Thanos,America/New_York,windows-1252,AWS,c:\java\jdk1.8.0_66\jre,Java HotSpot(TM) 64-Bit Server VM,1.8.0_66-b17,1530090143408,477626368,,amd64,Windows Server 2008 R2,6.1,2,4294561792,33847291904,TRUE,2048,33,30,2
NULL,22,execution-1811dbfe-4e9b-41f2-8d23-568c4ef482ba-2018.05.30,24830,38736,2018.05.30,3906,NULL,0,980,619933,0,0,2018-05-30 13:00:20,COMPLETE,2018-05-30 13:00:26,64,399048478720,C:\Boomi AtomSphere\Cloud - maya,America/New_York,windows-1252,,c:\program files\java\jdk1.8.0_161\jre,Java HotSpot(TM) 64-Bit Server VM,1.8.0_161-b12,1530012534282,477626368,,amd64,Windows 10,10,8,17078124544,399048478720,TRUE,4096,25,30,1
NULL,2,execution-1392cb22-ac71-4365-b239-8f22e32baacf-2018.05.30,10784,13344,2018.05.30,81,NULL,0,1,0,0,0,2018-05-30 13:19:00,COMPLETE,2018-05-30 13:19:05,64,117582151680,C:\Program Files\Boomi AtomSphere\Atom - labqawin6 - Connector Regression for Charles Prox,America/New_York,windows-1252,AWS,c:\program files\java\jre7,Java HotSpot(TM) 64-Bit Server VM,1.7.0_55-b13,1530090162608,477102080,,amd64,Windows Server 2008 R2,6.1,4,8052658176,117582151680,FALSE,4096,45,30,1
NULL,4394,execution-3216fe33-9cd9-4ac3-a9df-b646a095d979-2018.05.30,24573,13547,2018.05.30,10401,NULL,0,1,0,5,106,2018-05-30 13:20:00,COMPLETE,2018-05-30 13:20:14,64,405456355328,/mnt/data/cloud/Biggie,US/Eastern,UTF-8,AWS,/usr/java/jdk1.8.0_66/jre,Java HotSpot(TM) 64-Bit Server VM,1.8.0_66-b17,1529585393691,1908932608,8192,amd64,Linux,2.6.32-696.23.1.el6.x86_64,4,7855697920,58102837248,TRUE,1024,6,14,1
NULL,4400,execution-154d5c3d-35cb-43f2-a3cc-777bc2409067-2018.05.30,24573,13547,2018.05.30,46195,NULL,0,1,0,9,6885649,2018-05-30 13:24:01,COMPLETE,2018-05-30 13:24:48,64,405456355328,/mnt/data/cloud/Biggie,US/Eastern,UTF-8,AWS,/usr/java/jdk1.8.0_66/jre,Java HotSpot(TM) 64-Bit Server VM,1.8.0_66-b17,1529585393691,1908932608,8192,amd64,Linux,2.6.32-696.23.1.el6.x86_64,4,7855697920,58102837248,TRUE,1024,47,14,1
NULL,4174,execution-00337a2c-767f-4f2c-9bde-2e83d9e5372c-2018.05.30,24573,13547,2018.05.30,49984,NULL,0,1,0,5,338,2018-05-30 13:34:01,COMPLETE,2018-05-30 13:34:54,64,405456355328,/mnt/data/cloud/Biggie,US/Eastern,UTF-8,AWS,/usr/java/jdk1.8.0_66/jre,Java HotSpot(TM) 64-Bit Server VM,1.8.0_66-b17,1529585393691,1908932608,8192,amd64,Linux,2.6.32-696.23.1.el6.x86_64,4,7855697920,58102837248,TRUE,1024,29,14,1
NULL,2,execution-149cd103-ae3d-40bc-a9f0-1f51374145b8-2018.05.30,10784,13344,2018.05.30,86,NULL,0,1,0,0,0,2018-05-30 13:43:00,COMPLETE,2018-05-30 13:43:05,64,117582151680,C:\Program Files\Boomi AtomSphere\Atom - labqawin6 - Connector Regression for Charles Prox,America/New_York,windows-1252,AWS,c:\program files\java\jre7,Java HotSpot(TM) 64-Bit Server VM,1.7.0_55-b13,1530090162608,477102080,,amd64,Windows Server 2008 R2,6.1,4,8052658176,117582151680,FALSE,4096,22,30,1
NULL,26334,execution-2a0315f7-fbaa-4e56-9ba5-d5a521da572f-2018.05.30,11665,13547,2018.05.30,48166,NULL,0,1,0,7,395,2018-05-30 13:57:07,COMPLETE,2018-05-30 13:57:59,64,405456355328,/mnt/data/cloud/Biggie,US/Eastern,UTF-8,AWS,/usr/java/jdk1.8.0_66/jre,Java HotSpot(TM) 64-Bit Server VM,1.8.0_66-b17,1529585393691,1908932608,8192,amd64,Linux,2.6.32-696.23.1.el6.x86_64,4,7855697920,58102837248,TRUE,1024,28,14,1
NULL,2,execution-1bc3efb8-8701-4468-936a-d4d5e693ea90-2018.05.30,10784,13344,2018.05.30,69,NULL,0,1,0,0,0,2018-05-30 14:54:00,COMPLETE,2018-05-30 14:54:05,64,117582151680,C:\Program Files\Boomi AtomSphere\Atom - labqawin6 - Connector Regression for Charles Prox,America/New_York,windows-1252,AWS,c:\program files\java\jre7,Java HotSpot(TM) 64-Bit Server VM,1.7.0_55-b13,1530090162608,477102080,,amd64,Windows Server 2008 R2,6.1,4,8052658176,117582151680,FALSE,4096,19,30,1
NULL,4240,execution-118fb25e-cc7f-46af-ad24-8978df412b06-2018.05.30,18255,13547,2018.05.30,4724,NULL,0,1,0,0,0,2018-05-30 15:14:00,COMPLETE,2018-05-30 15:14:11,64,405456355328,/mnt/data/cloud/Biggie,US/Eastern,UTF-8,AWS,/usr/java/jdk1.8.0_66/jre,Java HotSpot(TM) 64-Bit Server VM,1.8.0_66-b17,1529585393691,1908932608,8192,amd64,Linux,2.6.32-696.23.1.el6.x86_64,4,7855697920,58102837248,TRUE,1024,2,14,1
NULL,3,execution-256bd4c2-47b1-40a1-adc9-b64b797bcda1-2018.05.30,10784,13344,2018.05.30,130,NULL,0,1,0,0,0,2018-05-30 15:23:00,COMPLETE,2018-05-30 15:23:05,64,117582151680,C:\Program Files\Boomi AtomSphere\Atom - labqawin6 - Connector Regression for Charles Prox,America/New_York,windows-1252,AWS,c:\program files\java\jre7,Java HotSpot(TM) 64-Bit Server VM,1.7.0_55-b13,1530090162608,477102080,,amd64,Windows Server 2008 R2,6.1,4,8052658176,117582151680,FALSE,4096,43,30,1
NULL,272,execution-2173e4ca-51ed-46b2-8cfc-dc3360734faf-2018.05.30,22524,39251,2018.05.30,1644,NULL,0,1,0,1,208,2018-05-30 15:28:48,COMPLETE,2018-05-30 15:28:50,64,375841837056,/home/beaston/Boomi_AtomSphere/Atom/Atom_easton_qa,America/New_York,UTF-8,,/usr/java/java-8/jre,Java HotSpot(TM) 64-Bit Server VM,1.8.0_151-b12,1529627012139,477626368,1048576,amd64,Linux,4.4.0-128-generic,8,33578242048,375841837056,FALSE,4096,8,30,1
NULL,3,execution-0826aab3-6bcb-410b-921b-fff62b98255d-2018.05.30,10784,13344,2018.05.30,99,NULL,0,1,0,0,0,2018-05-30 15:35:00,COMPLETE,2018-05-30 15:35:05,64,117582151680,C:\Program Files\Boomi AtomSphere\Atom - labqawin6 - Connector Regression for Charles Prox,America/New_York,windows-1252,AWS,c:\program files\java\jre7,Java HotSpot(TM) 64-Bit Server VM,1.7.0_55-b13,1530090162608,477102080,,amd64,Windows Server 2008 R2,6.1,4,8052658176,117582151680,FALSE,4096,5,30,1
NULL,3,execution-1b73433e-1641-4e6d-9610-ea7540e4f89a-2018.05.30,10784,13344,2018.05.30,70,NULL,0,1,0,0,0,2018-05-30 15:35:00,COMPLETE,2018-05-30 15:35:05,64,117582151680,C:\Program Files\Boomi AtomSphere\Atom - labqawin6 - Connector Regression for Charles Prox,America/New_York,windows-1252,AWS,c:\program files\java\jre7,Java HotSpot(TM) 64-Bit Server VM,1.7.0_55-b13,1530090162608,477102080,,amd64,Windows Server 2008 R2,6.1,4,8052658176,117582151680,FALSE,4096,34,30,1
NULL,3640,execution-0ccba79b-6d40-4444-bca2-339795a60538-2018.05.30,18255,13547,2018.05.30,4252,NULL,0,1,0,0,0,2018-05-30 15:38:00,COMPLETE,2018-05-30 15:38:08,64,405456355328,/mnt/data/cloud/Biggie,US/Eastern,UTF-8,AWS,/usr/java/jdk1.8.0_66/jre,Java HotSpot(TM) 64-Bit Server VM,1.8.0_66-b17,1529585393691,1908932608,8192,amd64,Linux,2.6.32-696.23.1.el6.x86_64,4,7855697920,58102837248,TRUE,1024,31,14,1
NULL,3,execution-29277f12-2479-4886-a46f-aaf4f9553152-2018.05.30,10784,13344,2018.05.30,127,NULL,0,1,0,0,0,2018-05-30 16:09:00,COMPLETE,2018-05-30 16:09:05,64,117582151680,C:\Program Files\Boomi AtomSphere\Atom - labqawin6 - Connector Regression for Charles Prox,America/New_York,windows-1252,AWS,c:\program files\java\jre7,Java HotSpot(TM) 64-Bit Server VM,1.7.0_55-b13,1530090162608,477102080,,amd64,Windows Server 2008 R2,6.1,4,8052658176,117582151680,FALSE,4096,25,30,1
NULL,3620,execution-2f6e29a2-ce6c-405f-be1a-6ffb96f1b682-2018.05.30,18255,13547,2018.05.30,4112,NULL,0,1,0,0,0,2018-05-30 16:18:00,COMPLETE,2018-05-30 16:18:08,64,405456355328,/mnt/data/cloud/Biggie,US/Eastern,UTF-8,AWS,/usr/java/jdk1.8.0_66/jre,Java HotSpot(TM) 64-Bit Server VM,1.8.0_66-b17,1529585393691,1908932608,8192,amd64,Linux,2.6.32-696.23.1.el6.x86_64,4,7855697920,58102837248,TRUE,1024,36,14,1
NULL,3,execution-058f0f12-cc42-4cab-920b-c697e1d8ff89-2018.05.30,10784,13344,2018.05.30,64,NULL,0,1,0,0,0,2018-05-30 16:40:00,COMPLETE,2018-05-30 16:40:06,64,117582151680,C:\Program Files\Boomi AtomSphere\Atom - labqawin6 - Connector Regression for Charles Prox,America/New_York,windows-1252,AWS,c:\program files\java\jre7,Java HotSpot(TM) 64-Bit Server VM,1.7.0_55-b13,1530090162608,477102080,,amd64,Windows Server 2008 R2,6.1,4,8052658176,117582151680,FALSE,4096,46,30,1
